4665 9322
2030 1955 2035 4.0
1803 1942 1947 4.0
1948 1947 1942 4.0
1942 1804 2036 4.0
2037 1688 1762 4.0
2038 1756 2039 4.0
1627 2040 1789 4.0
1789 1452 1627 4.0
2041 1795 1799 4.0
2042 1794 1792 4.0
1647 1786 1800 4.0
1791 1789 2040 4.0
2041 1799 2043 4.0
2044 1798 1795 4.0
2044 1795 2045 4.0
2002 2007 1659 4.0
2046 2047 1685 4.0
2048 2050 2049 4.0
2037 2052 2051 4.0
2053 2055 2054 4.0
2056 2037 2057 4.0
2058 2060 2059 4.0
2061 2062 2051 4.0
2063 2065 2064 4.0
2066 2068 2067 4.0
2069 2061 2070 4.0
2071 2073 2072 4.0
2074 2076 2075 4.0
2067 2077 2066 4.0
2078 1675 2079 4.0
1698 2072 1770 4.0
2080 2068 2081 4.0
1647 1800 1646 4.0
1643 2082 1769 4.0
2083 1769 2084 4.0
2085 1758 2086 4.0
1864 1865 2054 4.0
2087 2089 2088 4.0
2074 2087 2090 4.0
2091 2088 2089 4.0
2092 2074 2093 4.0
2036 2095 2094 4.0
2096 2094 2095 4.0
2055 2098 2097 4.0
2099 2101 2100 4.0
2102 2100 2101 4.0
2051 2062 2103 4.0
2104 2106 2105 4.0
2107 2108 2068 4.0
2090 2088 2109 4.0
2110 2109 2088 4.0
2076 2074 2090 4.0
2088 2090 2087 4.0
2076 2090 2111 4.0
2038 2113 2112 4.0
2114 2115 2060 4.0
2116 2060 2115 4.0
2079 2117 2078 4.0
1804 1821 2095 4.0
2118 2064 2048 4.0
2064 2120 2119 4.0
2121 2123 2122 4.0
2123 2125 2124 4.0
2126 2096 2127 4.0
1800 1907 1646 4.0
2116 2129 2128 4.0
2060 2116 2130 4.0
2131 2133 2132 4.0
2134 2136 2135 4.0
2137 2139 2138 4.0
1738 2140 1767 4.0
2141 2142 2073 4.0
2143 1722 2144 4.0
1639 1722 2143 4.0
2069 2146 2145 4.0
2061 2069 2147 4.0
2148 2150 2149 4.0
2151 2153 2152 4.0
1699 2071 1698 4.0
2154 2050 2155 4.0
1654 2156 1721 4.0
2121 2096 2098 4.0
2157 2159 2158 4.0
2158 2161 2160 4.0
2162 2161 2041 4.0
1775 2164 2163 4.0
1684 2047 1719 4.0
1939 1929 2046 4.0
1587 1930 1786 4.0
1800 1786 1930 4.0
1707 2052 1762 4.0
2037 1762 2052 4.0
2101 2058 2059 4.0
2101 2059 2165 4.0
2165 2059 2166 4.0
2162 2042 2167 4.0
2168 2133 2169 4.0
2168 2169 2058 4.0
2060 2058 2169 4.0
2125 2123 2053 4.0
2125 2077 2170 4.0
2124 2170 2171 4.0
2122 2124 2172 4.0
2095 1821 2097 4.0
2054 2055 1864 4.0
2095 2036 1804 4.0
1948 1942 2173 4.0
2051 2052 2174 4.0
2088 2091 2063 4.0
2065 2063 2091 4.0
1699 1772 2172 4.0
1684 1685 2047 4.0
2122 2127 2121 4.0
2121 2127 2096 4.0
2115 2129 2116 4.0
2133 2175 2114 4.0
2109 2111 2090 4.0
2176 2140 2177 4.0
2178 2177 2179 4.0
2176 2177 2180 4.0
2101 2182 2181 4.0
2183 2181 2184 4.0
2101 2181 2058 4.0
1636 2046 1685 4.0
2107 2102 2165 4.0
2101 2165 2102 4.0
2152 2153 2185 4.0
2186 2185 2153 4.0
2187 2152 2188 4.0
2157 2158 2189 4.0
2157 2189 2137 4.0
2190 2138 2135 4.0
2061 2191 2062 4.0
2061 2147 2191 4.0
2183 2168 2181 4.0
2058 2181 2168 4.0
2130 2059 2060 4.0
1675 2078 1674 4.0
2141 2073 2171 4.0
2071 2171 2073 4.0
2167 2180 2160 4.0
2176 2180 2167 4.0
2151 2180 2153 4.0
2153 2180 2177 4.0
2192 2128 2193 4.0
2173 2094 2194 4.0
2195 2196 2145 4.0
2197 2198 2196 4.0
2199 2201 2200 4.0
2020 1838 2202 4.0
2203 2205 2204 4.0
2205 2076 2111 4.0
1758 2085 1739 4.0
1739 2085 2179 4.0
2123 2121 2055 4.0
2053 2123 2055 4.0
2098 2055 2121 4.0
1651 2146 1711 4.0
2051 2174 2061 4.0
2113 2038 2206 4.0
2113 2206 2207 4.0
2037 2056 2206 4.0
2072 1698 2071 4.0
2072 2079 1770 4.0
1770 2079 1675 4.0
2074 2092 2087 4.0
2089 2087 2092 4.0
2170 2124 2125 4.0
2122 2123 2124 4.0
2176 2167 2208 4.0
2040 2208 2209 4.0
2146 1651 2195 4.0
1644 2082 1643 4.0
2075 2184 2210 4.0
2079 2072 2073 4.0
2211 2107 2080 4.0
2068 2080 2107 4.0
2106 2056 2057 4.0
2051 2057 2037 4.0
2106 2057 2103 4.0
2051 2103 2057 4.0
2212 2214 2213 4.0
2106 2213 2207 4.0
2106 2104 2213 4.0
2215 2182 2099 4.0
2101 2099 2182 4.0
2144 2194 2094 4.0
2216 2173 2194 4.0
2048 2064 2119 4.0
2155 2119 2120 4.0
2048 2119 2050 4.0
2155 2050 2119 4.0
2129 2117 2193 4.0
2212 2134 2217 4.0
2217 2219 2218 4.0
2220 1734 2083 4.0
1769 2083 1734 4.0
2214 2207 2213 4.0
2113 2207 2214 4.0
2106 2207 2056 4.0
2056 2207 2206 4.0
2142 2067 2192 4.0
2192 2108 2128 4.0
2130 2128 2108 4.0
2118 2063 2064 4.0
2120 2064 2065 4.0
2100 2102 2211 4.0
2107 2211 2102 4.0
1659 1754 2002 4.0
1646 1907 1754 4.0
2104 2150 2221 4.0
2212 2221 2222 4.0
2104 2221 2213 4.0
2212 2213 2221 4.0
2219 2139 2187 4.0
2046 2223 2047 4.0
1807 2223 1929 4.0
2046 1929 2223 4.0
1939 2046 2224 4.0
1730 1639 2225 4.0
2143 2126 1639 4.0
2067 2068 2192 4.0
2108 2192 2068 4.0
2226 2044 2045 4.0
2041 2045 1795 4.0
2226 2045 2227 4.0
2041 2161 2045 4.0
2066 2077 2228 4.0
2202 2228 2229 4.0
2040 2209 1791 4.0
2042 2209 2167 4.0
2167 2209 2208 4.0
2042 2162 2043 4.0
2041 2043 2162 4.0
2042 2043 1794 4.0
1794 2043 1799 4.0
2230 2232 2231 4.0
2149 2231 2232 4.0
2149 2150 2231 4.0
2193 2128 2129 4.0
2130 2116 2128 4.0
2115 2114 2233 4.0
2175 2233 2114 4.0
2162 2167 2160 4.0
2151 2160 2180 4.0
2162 2160 2161 4.0
2151 2158 2160 4.0
1907 2002 1754 4.0
2234 2236 2235 4.0
2062 2236 2234 4.0
2049 2236 2191 4.0
2062 2191 2236 4.0
2141 2171 2170 4.0
2172 2124 2171 4.0
2094 2173 2036 4.0
2036 2173 1942 4.0
2118 2110 2063 4.0
2088 2063 2110 4.0
2060 2169 2114 4.0
2133 2114 2169 4.0
2047 2164 1719 4.0
1719 2164 1775 4.0
1791 2209 1792 4.0
2042 1792 2209 4.0
2049 2201 2048 4.0
2198 2199 2196 4.0
2194 2144 2163 4.0
1774 2144 1722 4.0
2176 2208 2140 4.0
2078 2117 2129 4.0
2140 2179 2177 4.0
1738 2179 2140 4.0
2178 2179 2085 4.0
1738 1739 2179 4.0
2195 2145 2146 4.0
2147 2069 2145 4.0
2147 2201 2191 4.0
2049 2191 2201 4.0
2082 2084 1769 4.0
2237 2083 2084 4.0
1864 2097 1821 4.0
2055 2097 1864 4.0
2095 2097 2096 4.0
2096 2097 2098 4.0
1756 2038 2086 4.0
1756 2086 1758 4.0
2112 2239 2238 4.0
2186 2239 2112 4.0
2085 2239 2178 4.0
2186 2178 2239 4.0
2232 2230 2154 4.0
2050 2154 2230 4.0
2052 1707 2174 4.0
1642 2174 1707 4.0
2049 2050 2235 4.0
2230 2235 2050 4.0
2049 2235 2236 4.0
2230 2234 2235 4.0
1734 2220 1662 4.0
2216 2164 2240 4.0
2133 2131 2241 4.0
2133 2241 2175 4.0
2164 2047 2242 4.0
1807 1946 2242 4.0
2139 2219 2135 4.0
1636 2224 2046 4.0
1708 2224 1636 4.0
1939 2224 1940 4.0
1940 2224 2243 4.0
2054 1865 2244 4.0
2073 2142 2245 4.0
2073 2245 2079 4.0
2111 2109 2246 4.0
2047 2223 2242 4.0
1807 2242 2223 4.0
2144 2247 2143 4.0
2096 2247 2094 4.0
2144 2094 2247 4.0
2234 2248 2105 4.0
2230 2248 2234 4.0
2230 2231 2248 4.0
2096 2126 2247 4.0
2143 2247 2126 4.0
2175 2241 2082 4.0
2084 2082 2241 4.0
2077 2249 2170 4.0
2142 2249 2067 4.0
2077 2067 2249 4.0
2171 2071 2172 4.0
1699 2172 2071 4.0
2246 2197 2250 4.0
2130 2108 2166 4.0
2107 2166 2108 4.0
2130 2166 2059 4.0
2107 2165 2166 4.0
2131 2205 2203 4.0
2237 2084 2203 4.0
2104 2248 2150 4.0
2231 2150 2248 4.0
2170 2249 2141 4.0
2142 2141 2249 4.0
2161 2227 2045 4.0
2158 2227 2161 4.0
2226 2227 2159 4.0
2158 2159 2227 4.0
2174 1642 2070 4.0
2007 1940 2243 4.0
1708 2243 2224 4.0
2007 2243 1659 4.0
1708 1659 2243 4.0
2084 2241 2203 4.0
2131 2203 2241 4.0
2225 2127 2251 4.0
1772 1730 2251 4.0
2127 2225 2126 4.0
2126 2225 1639 4.0
2103 2105 2106 4.0
2062 2105 2103 4.0
2104 2105 2248 4.0
2062 2234 2105 4.0
2252 2254 2253 4.0
2066 2253 2255 4.0
2252 2253 2256 4.0
2066 2228 2253 4.0
2189 2152 2187 4.0
2151 2152 2257 4.0
2189 2257 2152 4.0
2151 2257 2158 4.0
2189 2158 2257 4.0
2146 2069 2070 4.0
2174 2070 2061 4.0
2146 2070 1711 4.0
1711 2070 1642 4.0
2193 2245 2192 4.0
2142 2192 2245 4.0
2254 2081 2255 4.0
2068 2255 2081 4.0
2254 2255 2253 4.0
2068 2066 2255 4.0
2175 1644 2233 4.0
2175 2082 1644 4.0
2085 2238 2239 4.0
2086 2238 2085 4.0
2112 2238 2038 4.0
2086 2038 2238 4.0
2233 1644 1725 4.0
2193 2117 2245 4.0
2079 2245 2117 4.0
1662 2220 1654 4.0
2148 2136 2222 4.0
2246 2250 2258 4.0
2237 2258 2259 4.0
2246 2258 2111 4.0
2172 1772 2251 4.0
2225 2251 1730 4.0
2172 2251 2122 4.0
2122 2251 2127 4.0
2220 2250 1654 4.0
2217 2134 2135 4.0
2190 2135 2136 4.0
2217 2135 2219 4.0
2139 2135 2138 4.0
2115 2233 2260 4.0
2260 1723 2261 4.0
2205 2131 2132 4.0
2168 2132 2133 4.0
2205 2132 2076 4.0
2168 2183 2132 4.0
2075 2076 2183 4.0
2183 2076 2132 4.0
2237 2203 2204 4.0
2111 2204 2205 4.0
2237 2204 2258 4.0
2111 2258 2204 4.0
2197 2156 2250 4.0
1654 2250 2156 4.0
2202 1838 2256 4.0
2252 2256 1838 4.0
2202 2256 2228 4.0
2228 2256 2253 4.0
2186 2112 2262 4.0
2263 2262 2112 4.0
2186 2262 2185 4.0
2262 2263 2188 4.0
2048 2199 2118 4.0
2048 2201 2199 4.0
2214 2212 2218 4.0
2217 2218 2212 4.0
2214 2218 2264 4.0
2263 2218 2219 4.0
2195 1651 2265 4.0
1721 2265 1651 4.0
2195 2265 2266 4.0
1721 2156 2265 4.0
2250 2259 2258 4.0
2220 2259 2250 4.0
2237 2259 2083 4.0
2220 2083 2259 4.0
2150 2148 2222 4.0
2134 2222 2136 4.0
2150 2222 2221 4.0
2134 2212 2222 4.0
2185 2262 2188 4.0
2219 2188 2263 4.0
2185 2188 2152 4.0
2219 2187 2188 4.0
2197 2196 2266 4.0
2195 2266 2196 4.0
2197 2266 2156 4.0
2156 2266 2265 4.0
2233 1725 2260 4.0
1723 2260 1725 4.0
2020 2244 1865 4.0
2202 2244 2020 4.0
2054 2244 2053 4.0
2053 2244 2229 4.0
2246 2109 2267 4.0
2198 2267 2268 4.0
2246 2267 2197 4.0
2198 2197 2267 4.0
2189 2187 2137 4.0
2139 2137 2187 4.0
2263 2112 2264 4.0
2113 2264 2112 4.0
2263 2264 2218 4.0
2113 2214 2264 4.0
1774 2163 2144 4.0
1775 2163 1774 4.0
2194 2163 2216 4.0
2216 2163 2164 4.0
2125 2053 2229 4.0
2202 2229 2244 4.0
2125 2229 2077 4.0
2077 2229 2228 4.0
2177 2178 2269 4.0
2186 2269 2178 4.0
2177 2269 2153 4.0
2186 2153 2269 4.0
2270 2210 2184 4.0
2093 2210 2270 4.0
2075 2210 2074 4.0
2093 2074 2210 4.0
2078 2129 2261 4.0
2115 2261 2129 4.0
2115 2260 2261 4.0
1688 2037 2271 4.0
2206 2271 2037 4.0
1688 2271 1687 4.0
1674 2261 1723 4.0
2078 2261 1674 4.0
1946 1948 2240 4.0
1946 2240 2242 4.0
2242 2240 2164 4.0
2199 2198 2272 4.0
2199 2272 2118 4.0
2110 2118 2272 4.0
2215 2270 2184 4.0
2183 2184 2075 4.0
2215 2184 2182 4.0
2182 2184 2181 4.0
2145 2196 2200 4.0
2199 2200 2196 4.0
2145 2200 2147 4.0
2147 2200 2201 4.0
2208 2273 2140 4.0
2208 2040 2273 4.0
2040 1627 2274 4.0
1771 2274 1627 4.0
2040 2274 2273 4.0
1771 2273 2274 4.0
2216 2240 2275 4.0
1948 2275 2240 4.0
2216 2275 2173 4.0
1948 2173 2275 4.0
1687 2271 2039 4.0
2206 2039 2271 4.0
1687 2039 1756 4.0
2206 2038 2039 4.0
1771 1767 2276 4.0
2140 2276 1767 4.0
1771 2276 2273 4.0
2140 2273 2276 4.0
2109 2268 2267 4.0
2110 2268 2109 4.0
2198 2268 2272 4.0
2110 2272 2268 4.0
2277 2279 2278 4.0
1797 1798 2280 4.0
2281 2282 2280 4.0
2283 1999 2284 4.0
2015 2285 2016 4.0
2286 2287 1810 4.0
2287 1838 1934 4.0
2277 2278 2288 4.0
2277 2289 2279 4.0
1797 2280 2282 4.0
2015 1906 2290 4.0
2291 2293 2292 4.0
2294 2296 2295 4.0
2297 2299 2298 4.0
1991 1992 2300 4.0
1877 1875 2301 4.0
2302 2304 2303 4.0
2305 2307 2306 4.0
2308 2310 2309 4.0
2311 2313 2312 4.0
2314 2300 1992 4.0
2315 2317 2316 4.0
2318 2319 2282 4.0
2320 2322 2321 4.0
2015 2290 2285 4.0
2323 2325 2324 4.0
2318 2325 2326 4.0
2318 2278 2325 4.0
2299 2328 2327 4.0
2328 2330 2329 4.0
2299 2297 2331 4.0
2332 2297 2333 4.0
2286 2335 2334 4.0
2303 2304 2336 4.0
2337 2338 2304 4.0
2338 2339 2304 4.0
2340 2341 2332 4.0
2341 2343 2342 4.0
2297 2298 2333 4.0
2284 2298 2299 4.0
2344 2298 2345 4.0
2345 2298 1896 4.0
2346 2348 2347 4.0
1921 1919 2319 4.0
2349 2302 2350 4.0
2332 2342 2297 4.0
1883 2009 2351 4.0
2296 2352 2295 4.0
2303 2353 2340 4.0
2354 2355 2330 4.0
1867 1999 2283 4.0
1994 2284 1999 4.0
2285 2357 2356 4.0
2302 2357 2304 4.0
2358 2304 2357 4.0
2358 2360 2359 4.0
2285 2360 2357 4.0
2358 2357 2360 4.0
2361 2363 2362 4.0
2361 2365 2364 4.0
2308 2367 2366 4.0
1875 1868 2368 4.0
2337 2306 2369 4.0
1896 1894 2345 4.0
2370 2351 2371 4.0
2370 2373 2372 4.0
1935 2320 1904 4.0
2285 2314 2016 4.0
1992 2016 2314 4.0
2278 2318 2374 4.0
2282 2374 2318 4.0
2282 2281 2374 4.0
2331 2328 2299 4.0
2359 2360 2290 4.0
2285 2290 2360 4.0
2332 2375 2340 4.0
2361 2372 2316 4.0
2316 2372 2376 4.0
2376 2372 2373 4.0
2377 2366 2378 4.0
1870 1877 2377 4.0
2281 2288 2374 4.0
2278 2374 2288 4.0
2336 2304 2339 4.0
2358 2337 2304 4.0
2338 2337 2369 4.0
2339 2353 2336 4.0
2379 2380 2362 4.0
2317 2293 2316 4.0
2317 2381 2293 4.0
2297 2342 2331 4.0
2342 2343 2382 4.0
2370 2372 2383 4.0
2361 2383 2372 4.0
2370 2383 2351 4.0
2344 2333 2298 4.0
2332 2333 2375 4.0
2359 2385 2384 4.0
2379 2385 2322 4.0
2381 2305 2292 4.0
2292 2305 2386 4.0
2381 2292 2293 4.0
2379 2291 2386 4.0
1934 1810 2287 4.0
2335 2286 1810 4.0
2284 2327 2283 4.0
2299 2327 2284 4.0
2344 2345 2387 4.0
2278 2279 2388 4.0
2324 2388 2279 4.0
2278 2388 2325 4.0
2324 2325 2388 4.0
2348 2389 2347 4.0
2390 2354 2389 4.0
2380 2322 2320 4.0
2359 2322 2385 4.0
2380 2379 2322 4.0
2314 2349 2300 4.0
2367 2308 2295 4.0
2355 2309 2310 4.0
2389 2294 2390 4.0
2390 2294 2391 4.0
2347 2389 2354 4.0
2355 2354 2391 4.0
2378 2366 2392 4.0
2376 2326 2393 4.0
2318 2326 2373 4.0
2376 2373 2326 4.0
1810 1812 2335 4.0
2342 2332 2341 4.0
2394 2341 2340 4.0
2300 2345 1991 4.0
1894 1991 2345 4.0
2370 2371 2373 4.0
2319 2371 1921 4.0
1872 1870 2395 4.0
2358 2359 2384 4.0
2306 2384 2385 4.0
2313 2396 2378 4.0
2311 2398 2397 4.0
1877 2301 2377 4.0
2310 2301 2368 4.0
2368 2301 1875 4.0
2377 2399 2366 4.0
2310 2399 2301 4.0
2377 2301 2399 4.0
2378 2396 2395 4.0
1872 2395 2396 4.0
2378 2395 2377 4.0
2377 2395 1870 4.0
2375 2350 2303 4.0
2303 2350 2302 4.0
2320 2365 2380 4.0
2365 2320 2400 4.0
2351 2009 2371 4.0
1921 2371 2009 4.0
2316 2376 2401 4.0
2402 2401 2393 4.0
2316 2401 2315 4.0
2402 2315 2401 4.0
2349 2314 2356 4.0
2285 2356 2314 4.0
2349 2356 2302 4.0
2302 2356 2357 4.0
2394 2340 2353 4.0
2375 2303 2340 4.0
2353 2303 2336 4.0
2328 2331 2403 4.0
2382 2347 2331 4.0
2328 2403 2330 4.0
2359 2290 2322 4.0
1872 2396 1879 4.0
2300 2387 2345 4.0
2349 2387 2300 4.0
2344 2387 2333 4.0
2349 2350 2387 4.0
2361 2316 2363 4.0
2293 2363 2316 4.0
2293 2291 2363 4.0
1812 2404 2335 4.0
2405 2404 2406 4.0
1812 1881 2404 4.0
2350 2333 2387 4.0
2375 2333 2350 4.0
2407 2408 2367 4.0
2407 2367 2352 4.0
2352 2367 2295 4.0
2298 2284 1896 4.0
1994 1896 2284 4.0
1867 2409 1868 4.0
2410 2409 2329 4.0
1867 2283 2409 4.0
1879 2396 2406 4.0
2405 2406 2396 4.0
1879 2406 1881 4.0
1881 2406 2404 4.0
2366 2399 2308 4.0
2310 2308 2399 4.0
2283 2329 2409 4.0
2327 2329 2283 4.0
2410 2329 2330 4.0
2327 2328 2329 4.0
2335 2404 2334 4.0
2323 2402 2393 4.0
2376 2393 2401 4.0
2323 2393 2325 4.0
2325 2393 2326 4.0
2309 2295 2308 4.0
2347 2354 2403 4.0
2330 2403 2354 4.0
2358 2384 2337 4.0
2310 2411 2355 4.0
2409 2410 2368 4.0
2310 2368 2411 4.0
2367 2408 2392 4.0
2385 2379 2386 4.0
2292 2386 2291 4.0
2385 2386 2306 4.0
2306 2386 2305 4.0
1883 2364 1885 4.0
1883 2351 2364 4.0
2331 2342 2382 4.0
2346 2382 2343 4.0
2403 2331 2347 4.0
2346 2347 2382 4.0
2351 2383 2364 4.0
1919 1797 2319 4.0
2282 2319 1797 4.0
2383 2361 2364 4.0
2312 2392 2408 4.0
2313 2392 2312 4.0
2367 2392 2366 4.0
2313 2378 2392 4.0
2295 2391 2294 4.0
2309 2391 2295 4.0
2390 2391 2354 4.0
2309 2355 2391 4.0
2334 2404 2398 4.0
2405 2398 2404 4.0
2410 2330 2411 4.0
2355 2411 2330 4.0
1868 2409 2368 4.0
2411 2368 2410 4.0
2384 2306 2337 4.0
2307 2369 2306 4.0
2373 2371 2412 4.0
2319 2412 2371 4.0
2373 2412 2318 4.0
2319 2318 2412 4.0
2405 2397 2398 4.0
2396 2397 2405 4.0
2311 2397 2313 4.0
2396 2313 2397 4.0
2290 1906 2321 4.0
1904 2321 1906 4.0
2290 2321 2322 4.0
1904 2320 2321 4.0
2365 2361 2362 4.0
2291 2362 2363 4.0
2365 2362 2380 4.0
2291 2379 2362 4.0
1885 2364 2400 4.0
2365 2400 2364 4.0
1885 2400 1935 4.0
1935 2400 2320 4.0
2252 1838 2287 4.0
2413 2092 2093 4.0
2044 2414 2280 4.0
2280 1798 2044 4.0
2252 2287 2254 4.0
2415 2277 2416 4.0
2281 2280 2414 4.0
2289 2277 2415 4.0
2416 2277 2288 4.0
2417 2091 2089 4.0
2215 2418 2270 4.0
2419 2421 2420 4.0
2422 2424 2423 4.0
2120 2065 2425 4.0
2426 2428 2427 4.0
2429 2431 2430 4.0
2432 2434 2433 4.0
2435 2437 2436 4.0
2438 2149 2439 4.0
2311 2312 2440 4.0
2441 2442 2419 4.0
2443 2136 2444 4.0
2148 2444 2136 4.0
2439 2435 2445 4.0
2446 2447 2436 4.0
2448 2436 2447 4.0
2449 2426 2450 4.0
2254 2451 2081 4.0
2452 2441 2453 4.0
2190 2454 2138 4.0
2443 2455 2190 4.0
2286 2334 2451 4.0
2137 2457 2456 4.0
2137 2456 2157 4.0
2458 2420 2459 4.0
2460 2462 2461 4.0
2413 2430 2463 4.0
2455 2449 2450 4.0
2099 2464 2215 4.0
2421 2419 2465 4.0
2430 2466 2463 4.0
2431 2466 2430 4.0
2413 2093 2467 4.0
2435 2436 2445 4.0
2468 2445 2436 4.0
2469 2450 2427 4.0
2468 2434 2470 4.0
2471 2434 2472 4.0
2155 2120 2473 4.0
2474 2476 2475 4.0
2445 2478 2477 4.0
2468 2478 2445 4.0
2414 2479 2423 4.0
2422 2479 2480 4.0
2232 2439 2149 4.0
2413 2467 2430 4.0
2422 2423 2479 4.0
2416 2423 2424 4.0
2414 2423 2281 4.0
2470 2434 2432 4.0
2468 2470 2478 4.0
2481 2483 2482 4.0
2431 2483 2466 4.0
2449 2455 2484 4.0
2442 2441 2452 4.0
2485 2441 2486 4.0
2439 2445 2477 4.0
2444 2477 2478 4.0
2439 2477 2438 4.0
2487 2489 2488 4.0
2457 2489 2456 4.0
2312 2408 2490 4.0
2455 2450 2491 4.0
2457 2491 2492 4.0
2455 2491 2454 4.0
2444 2438 2477 4.0
2149 2438 2148 4.0
2444 2148 2438 4.0
2490 2408 2493 4.0
2447 2446 2494 4.0
2437 2446 2436 4.0
2495 2497 2496 4.0
2416 2288 2423 4.0
2281 2423 2288 4.0
2487 2479 2498 4.0
2226 2498 2499 4.0
2487 2498 2456 4.0
2226 2159 2498 4.0
2454 2190 2455 4.0
2136 2443 2190 4.0
2443 2444 2484 4.0
2398 2311 2500 4.0
2501 2502 2485 4.0
2485 2503 2497 4.0
2449 2470 2432 4.0
2449 2432 2426 4.0
2504 2506 2505 4.0
2487 2480 2479 4.0
2422 2480 2507 4.0
2487 2488 2480 4.0
2451 2254 2286 4.0
2286 2254 2287 4.0
2420 2458 2419 4.0
2505 2458 2504 4.0
2457 2454 2491 4.0
2138 2454 2137 4.0
2457 2137 2454 4.0
2508 2415 2509 4.0
2416 2509 2415 4.0
2508 2509 2510 4.0
2416 2424 2509 4.0
2450 2492 2491 4.0
2469 2492 2450 4.0
2511 2488 2492 4.0
2414 2044 2499 4.0
2226 2499 2044 4.0
2414 2499 2479 4.0
2479 2499 2498 4.0
2430 2467 2429 4.0
2418 2429 2467 4.0
2091 2417 2512 4.0
2091 2512 2065 4.0
2506 2504 2425 4.0
2457 2492 2489 4.0
2159 2456 2498 4.0
2157 2456 2159 4.0
2487 2456 2489 4.0
2494 2446 2420 4.0
2505 2486 2441 4.0
2505 2506 2486 4.0
2505 2419 2458 4.0
2465 2419 2442 4.0
2505 2441 2419 4.0
2488 2507 2480 4.0
2424 2510 2509 4.0
2508 2510 2513 4.0
2155 2473 2514 4.0
2155 2514 2154 4.0
2515 2517 2516 4.0
2435 2439 2518 4.0
2519 2413 2520 4.0
2459 2518 2521 4.0
2437 2459 2420 4.0
2435 2459 2437 4.0
2435 2518 2459 4.0
2473 2120 2425 4.0
2512 2425 2065 4.0
2473 2425 2504 4.0
2501 2506 2512 4.0
2211 2522 2100 4.0
2154 2514 2518 4.0
2154 2518 2232 4.0
2439 2232 2518 4.0
2311 2440 2500 4.0
2523 2440 2490 4.0
2490 2440 2312 4.0
2469 2476 2511 4.0
2507 2488 2511 4.0
2417 2089 2519 4.0
2425 2512 2506 4.0
2417 2501 2512 4.0
2417 2502 2501 4.0
2483 2481 2466 4.0
2464 2515 2524 4.0
2429 2418 2524 4.0
2513 2507 2525 4.0
2513 2510 2507 4.0
2493 2515 2526 4.0
2523 2526 2527 4.0
2493 2526 2490 4.0
2523 2490 2526 4.0
2504 2458 2521 4.0
2500 2440 2528 4.0
2523 2528 2440 4.0
2500 2528 2529 4.0
2523 2522 2528 4.0
2100 2522 2530 4.0
2464 2530 2527 4.0
2100 2530 2099 4.0
2464 2099 2530 4.0
2080 2531 2529 4.0
2081 2531 2080 4.0
2081 2451 2531 4.0
2515 2493 2517 4.0
2462 2517 2532 4.0
2515 2527 2526 4.0
2464 2527 2515 4.0
2523 2527 2522 4.0
2522 2527 2530 4.0
2424 2507 2510 4.0
2424 2422 2507 4.0
2470 2449 2484 4.0
2443 2484 2455 4.0
2470 2484 2478 4.0
2478 2484 2444 4.0
2451 2334 2531 4.0
2461 2532 2407 4.0
2493 2532 2517 4.0
2461 2462 2532 4.0
2489 2492 2488 4.0
2469 2511 2492 4.0
2437 2420 2446 4.0
2421 2494 2420 4.0
2503 2485 2502 4.0
2486 2501 2485 4.0
2486 2506 2501 4.0
2464 2524 2215 4.0
2418 2215 2524 4.0
2211 2080 2529 4.0
2500 2529 2531 4.0
2211 2529 2522 4.0
2522 2529 2528 4.0
2476 2469 2427 4.0
2426 2427 2450 4.0
2476 2427 2475 4.0
2475 2427 2428 4.0
2493 2408 2532 4.0
2407 2532 2408 4.0
2089 2092 2519 4.0
2413 2519 2092 4.0
2426 2432 2433 4.0
2471 2433 2434 4.0
2426 2433 2428 4.0
2471 2428 2433 4.0
2500 2531 2398 4.0
2334 2398 2531 4.0
2093 2270 2467 4.0
2418 2467 2270 4.0
2462 2516 2517 4.0
2431 2462 2483 4.0
2431 2429 2516 4.0
2466 2481 2533 4.0
2503 2502 2520 4.0
2503 2520 2463 4.0
2463 2520 2413 4.0
2516 2462 2431 4.0
2462 2460 2483 4.0
2482 2483 2460 4.0
2503 2534 2497 4.0
2466 2534 2463 4.0
2503 2463 2534 4.0
2525 2535 2474 4.0
2511 2535 2507 4.0
2525 2507 2535 4.0
2496 2533 2481 4.0
2497 2533 2496 4.0
2466 2533 2534 4.0
2497 2534 2533 4.0
2468 2436 2536 4.0
2448 2536 2436 4.0
2448 2472 2536 4.0
2429 2524 2537 4.0
2515 2537 2524 4.0
2429 2537 2516 4.0
2515 2516 2537 4.0
2511 2476 2535 4.0
2474 2535 2476 4.0
2473 2504 2521 4.0
2459 2521 2458 4.0
2473 2521 2514 4.0
2514 2521 2518 4.0
2502 2417 2520 4.0
2519 2520 2417 4.0
2472 2434 2536 4.0
2468 2536 2434 4.0
2485 2453 2441 4.0
2497 2453 2485 4.0
2452 2453 2495 4.0
2497 2495 2453 4.0
2279 2289 2538 4.0
2402 2323 2539 4.0
2540 2338 2369 4.0
2541 2324 2279 4.0
2317 2315 2542 4.0
2381 2543 2305 4.0
2544 2546 2545 4.0
2547 2343 2341 4.0
2548 2394 2353 4.0
2549 2348 2346 4.0
2296 2294 2545 4.0
2407 2352 2550 4.0
2550 2352 2551 4.0
2552 2554 2553 4.0
2555 2556 2553 4.0
2557 2559 2558 4.0
